forras,bajnoksag,kezd,csapat,odds_h,odds_d,odds_a,fogadas_tipus
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Brazil 2. : 9. oldal",K     02:00,Cuiaba - Botafogo SP,1.51,3.40,5.25,
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",K     00:00,Cerro Largo Melo - River Plate Montevideo,1.65,3.20,4.30,
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",K     02:00,Cuniburo FC - Aucas Quito,2.88,3.10,2.08,
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Sze   03:00,Dortmund - Monterrey,1.65,3.75,4.20,
Web__51sz__P__06-27_camelot-page-20-table-2.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Sze   03:00,Dortmund - Monterrey,1.40,,2.72,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Izlandi 2. : 11. oldal",Szo   15:00,Völsungur Husavik - Fylkir,2.76,3.35,2.05,
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",Szo   15:00,Hammarby - Halmstad,1.20,5.75,9.75,
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Svéd bajnokság : 14. oldal",Szo   17:30,Öster - Sirius,2.94,3.50,2.07,
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Feröer-szigeteki bajnokság : 10. oldal",Szo   16:00,HB Torshavn - TB Tvöroyri,1.04,8.25,15.00,
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",Szo   17:00,Liverpool Montevideo - Montevideo Wanderers,1.68,3.35,3.90,
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",Szo   20:00,Defensor Montevideo - Plaza Colonia,1.66,3.30,4.15,
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",Szo   20:00,Penarol Montevideo - CA Cerro,1.20,4.55,10.00,
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Uruguayi bajnokság : 13. oldal",V     01:00,Boston River - Miramar Missiones,1.67,3.25,4.10,
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.10,2.96,3.40,
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.64,,2.13,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.27,1.33,1.47,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.55,,2.14,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.00,,1.64,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,12.00,6.25,1.15,Hendikep 0:2
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,4.85,3.85,1.55,Hendikep 0:1
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.30,4.60,8.00,Hendikep 1:0
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.54,,1.40,"Gólszám 1,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.50,,2.26,"Gólszám 2,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.17,,3.90,"Gólszám 3,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.42,,,Gólszám (0-1)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.92,,,Gólszám (2-3)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,5.50,,,Gólszám (4-5)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,35.00,,,Gólszám (6+)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,4.15,,,"1X2 + Gólszám 2,5 (Hazai és kevesebb)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,3.25,,,"1X2 + Gólszám 2,5 (Döntetlen és kevesebb)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,5.75,,,"1X2 + Gólszám 2,5 (Vendég és kevesebb)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,4.55,,,"1X2 + Gólszám 2,5 (Hazai és több)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,17.00,,,"1X2 + Gólszám 2,5 (Döntetlen és több)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,6.75,,,"1X2 + Gólszám 2,5 (Vendég és több)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,6.00,,,1X2 + Mindkét csapat szerez gólt (Hazai és igen)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,3.45,,,1X2 + Mindkét csapat szerez gólt (Hazai és nem)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,4.45,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és igen)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,6.75,,,1X2 + Mindkét csapat szerez gólt (Döntetlen és nem)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,8.25,,,1X2 + Mindkét csapat szerez gólt (Vendég és igen)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,5.00,,,1X2 + Mindkét csapat szerez gólt (Vendég és nem)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,7.25,1.11,9.25,Az első 10 perc eredménye (0-9:59)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.99,1.90,4.00,1. félidő - 1X2
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.75,,1.34,"Szögletszám 7,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.09,,1.58,"Szögletszám 8,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.68,,1.95,"Szögletszám 9,5 (H: kev., V: több)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.09,2.67,3.35,"Szögletek száma (H: 0-8, D: 9-11, V: 12+)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.55,7.75,2.68,"Melyik csapat végez el több szögletet? (H: 1, D: ua., V: 2)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.37,,1.45,"Szöglet hendikep -2,5 (Hazai -2,5, Vendég +2,5)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,1.89,,1.72,"Szöglet hendikep -1,5 (Hazai -1,5, Vendég +1,5)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,2.60,2.14,3.35,2. félidő - 1X2
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,3.50,,,Félidő/végeredmény (Palmeiras SP/Palmeiras SP)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,13.50,,,Félidő/végeredmény (Palmeiras SP/Döntetlen)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,40.00,,,Félidő/végeredmény (Palmeiras SP/Botafogo RJ)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,5.00,,,Félidő/végeredmény (Döntetlen/Palmeiras SP)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,3.65,,,Félidő/végeredmény (Döntetlen/Döntetlen)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,6.50,,,Félidő/végeredmény (Döntetlen/Botafogo RJ)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,35.00,,,Félidő/végeredmény (Botafogo RJ/Palmeiras SP)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,14.00,,,Félidő/végeredmény (Botafogo RJ/Döntetlen)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,5.25,,,Félidő/végeredmény (Botafogo RJ/Botafogo RJ)
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,4.90,,1.14,"Lesz hosszabbítás+Lesz gól a hosszabbításban? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   18:00,Palmeiras SP - Botafogo RJ,4.45,,1.17,"A továbbjutás 11-es párbajban dől el? (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica - Chelsea,3.55,3.45,1.86,
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica - Chelsea,2.34,,1.53,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica - Chelsea,1.59,1.26,1.25,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica - Chelsea,2.37,,1.45,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-7-table-1.csv,"Labdarúgás, Klubcsapat vb : 9. oldal",Szo   22:00,Benfica - Chelsea,1.72,,1.89,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Perui bajnokság : 14. oldal",V     18:00,Sporting Cristal - Comerciantes Unidos,1.10,6.50,12.00,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Perui bajnokság : 14. oldal",V     22:00,Alianza Atlético - Atl. Grau,2.08,2.92,3.05,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Perui bajnokság : 14. oldal",H     01:00,Cusco - Alianza Huanuco,1.39,4.00,5.50,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Izlandi bajnokság : 11. oldal",V     19:00,Fram - ÍBV,1.93,3.45,2.92,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Izlandi bajnokság : 11. oldal",V     19:00,Vestri - ÍA Akranes,1.92,3.40,2.97,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Izlandi bajnokság : 11. oldal",V     21:15,KR - FH,1.90,3.85,2.75,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Izlandi bajnokság : 11. oldal",V     21:15,Vikingur Reykjavik - Afturelding,1.27,4.85,6.25,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     19:45,Atl. All Boys - Atl. Atlanta,2.83,2.53,2.49,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     20:00,Estudiantes Buenos Aires - Central Norte Salta,1.59,3.10,5.00,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     20:30,Alvarado - Racing de Cordoba,2.40,2.87,2.60,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     20:30,Atl. Guemes - Atl. Los Andes,1.91,2.73,3.85,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     20:30,Dep. Maipu - San Miguel,2.38,2.64,2.86,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     21:00,Gimnasia Tiro de Salta - Club Almagro,1.83,2.76,4.15,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Argentin 2. : 8. oldal",V     21:00,Estudiantes Rio Cuarto - Agropecuario Argentino,1.68,2.96,4.60,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",V     20:00,Tecnico Univ. Ambato - El Nacional Quito,1.97,3.20,3.00,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",V     22:30,Univ. Catolica de Quito - Independiente del Valle,2.92,3.10,2.07,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Ecuadori bajnokság : 10. oldal",H     01:00,Macara Ambato - Emelec Guayaquil,1.97,2.98,3.25,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Argentin 3., Metropolitana : 8. oldal",V     20:30,Dock Sud - Comunicaciones,2.32,2.87,2.69,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Argentin 3., Metropolitana : 8. oldal",V     20:30,Ferrocarril Midland - Villa Dalmine,1.56,3.30,4.90,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Argentin 3., Metropolitana : 8. oldal",V     20:30,UAI Urquiza - Atl. Fenix,1.61,3.30,4.40,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",V     21:00,Nacional Potosi - Bolivar La Paz,3.35,3.70,1.72,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",V     23:15,Aurora Cochabamba - Always Ready La Paz,2.57,3.60,2.07,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Bolíviai bajnokság : 9. oldal",H     01:30,The Strongest - Universitario de Vinto,1.22,5.25,7.50,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Brazil 2. : 9. oldal",V     21:00,Athletic Club SJDR - Remo,2.06,3.05,2.98,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Brazil 2. : 9. oldal",V     21:00,Volta Redonda - Operario PR,1.98,2.78,3.50,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Brazil 2. : 9. oldal",H     00:00,Chapecoense - Goiás,2.27,2.81,2.83,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Brazil 2. : 9. oldal",H     00:00,Novorizontino - Amazonas AM,1.46,3.40,6.00,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Brazil 3. : 9. oldal",V     21:30,ABC - Ypiranga RS,1.83,2.84,4.00,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Brazil 3. : 9. oldal",V     21:30,Figueirense - Confianca,1.71,3.10,4.10,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Brazil 3. : 9. oldal",H     00:00,SER Caxias do Sul - Ituano,1.94,2.93,3.45,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Brazil 3. : 9. oldal",H     00:00,Tombense - Nautico PE,2.00,2.93,3.25,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada - Guatemala,1.26,5.00,8.50,
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada - Guatemala,1.13,,4.45,Ki jut tovább?
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada - Guatemala,1.07,1.14,2.48,"Kétesély (H: 1X, D: 12, V: X2)"
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada - Guatemala,1.09,,5.25,Döntetlennél a tét visszajár
Web__51sz__P__06-27_camelot-page-17-table-1.csv,"Labdarúgás, Gold Cup : 8. oldal",V     22:00,Kanada - Guatemala,1.99,,1.64,"Mindkét csapat szerez gólt (H: Igen, V: Nem)"
